Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Misc,5870,AFCAT,KEEP,gs,mixed,"ABCD is a parallelogram. If the bisectors of the ∠A and ∠C meet the diagonal BD at points P and Q respectively, then which one of the following is correct? e 2012 II",A. PCQA is a straight line   |   B. ∆APQ is similar to ∆PCQ   |   C. AP = CP   |   D. AP = AQ
GS_Misc,5871,AFCAT,KEEP,gs,mixed,The locus of a point in rhombus ABCD which is equidistant from A and C is e 2012 II,A. a fixed point on diagonal BD   |   B. diagonal BD   |   C. diagonal AC   |   D. None of the above
GS_Misc,5872,AFCAT,KEEP,gs,mixed,"In the figure given below, PQRS is a parallelogram. If AP, AQ, CR and CS are bisectors of ∠ ∠ ∠ P Q R , , and ∠S respectively, then ABCD is a e 2013 I",A. square   |   B. rhombus   |   C. rectangle   |   D. None of these
GS_Misc,5873,AFCAT,KEEP,gs,mixed,ABCD is a trapezium with parallel sides AB = 2 cm and DC = 3 cm. E and F are the mid-points of the non-parallel sides. The ratio of area of ABFE to area of EFCD is e 2013 I,A. 9 : 10   |   B. 8 : 9   |   C. 9 : 11   |   D. 11 : 9
GS_Misc,5874,AFCAT,KEEP,gs,mixed,"If the diagonals of a rhombus are 4.8 cm and 1.4 cm, then what is the perimeter of the rhombus? e 2013 II",A. 5 cm   |   B. 10 cm   |   C. 12 cm   |   D. 20 cm
GS_Misc,5875,AFCAT,KEEP,gs,mixed,ABCD is a quadrilateral such that BC BA = and CD AD > . Which one of the following is correct? e 2013 II,A. ∠ = ∠ BAD BCD   |   B. ∠ < ∠ BAD BCD   |   C. ∠ > ∠ BAD BCD   |   D. 2∠ = ∠ BAD BCD
GS_Misc,5876,AFCAT,KEEP,gs,mixed,"In a trapezium, the two non-parallel sides are equal in length, each being of 5 cm. The parallel sides are at a distance of 3 cm apart. If the smaller side of the parallel sides is of length 2 cm, then the sum of the diagonals of the trapezium is e 2014 I",A. 10 5 cm   |   B. 6 5 cm   |   C. 5 5 cm   |   D. 3 5 cm
GS_Misc,5877,AFCAT,KEEP,gs,mixed,"Two light rods AB a + b, CD a b = = − symmetrically lying on a horizontal plane. They are kept intact by two strings AC and BD. The perpendicular distance between rods is a. The length of AC is given by e 2014 I",A. a   |   B. b   |   C. a b 2 2 −   |   D. a b 2 2 +
GS_Misc,5878,AFCAT,KEEP,gs,mixed,"Let ABCD be a parallelogram. Let X and Y be the mid-points of the sides BC and AD, respectively. Let M and N be the mid-points of the sides AB and CD, respectively. Consider the following statements. I. The straight line MX cannot be parallel to YN. II. The straight lines AC, BD, XY and MN meet at a point. Which of the statement(s) given above is/are correct? e 2014 II",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5879,AFCAT,KEEP,gs,mixed,"If a star figure is formed by elongating the sides of a regular pentagon, then the measure of each angle at the angular points of the star figure is e 2015 I",A. 36°   |   B. 35°   |   C. 32°   |   D. 30°
GS_Misc,5880,AFCAT,KEEP,gs,mixed,"If X is any point within a square ABCD and on AX a square AXYZ is described, which of the following is/are correct? I. BX DZ = or BZ DX = II. ∠ = ∠ ABX ADZ or ∠ = ∠ ADX ABZ Select the correct answer using the code given below. e 2015 II",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5881,AFCAT,KEEP,gs,mixed,"In the adjoining figure, ABCD is a parallelogram. P is a point on BC such that PB PC : : = 1 2. DP and AB when both produced meet at Q. If area of ∆BPQ is 20 sq units, the area of ∆DCP is e 2015 I",A. 20 sq units   |   B. 30 sq units   |   C. 40 sq units   |   D. None of these
GS_Misc,5883,AFCAT,KEEP,gs,mixed,"In a circle with centre O and radius 5 cm, AB is a chord of length 8 cm. If OM AB ⊥ , then what is the length of OM?",A. 4 cm   |   B. 5 cm   |   C. 3 cm   |   D. None of these
GS_Misc,5884,AFCAT,KEEP,gs,mixed,"An equilateral ∆ABC is inscribed in a circle with centre O. Then, ∠BOC is equal to",A. 120°   |   B. 75°   |   C. 180°   |   D. 60°
GS_Misc,5885,AFCAT,KEEP,gs,mixed,"A square ABCD is inscribed in a circle with centre O. Then, the angle subtended by each side of the square at the centre O is",A. 120°   |   B. 180°   |   C. 45°   |   D. 90°
GS_Misc,5887,AFCAT,KEEP,gs,mixed,"In the given figure, PQ is the diameter of a circle with centre at O. OS is perpendicular to PR. Then, OS is equal to",A. 1 4 QR   |   B. 1 3 QR   |   C. 1 2 QR   |   D. QR
GS_Misc,5888,AFCAT,KEEP,gs,mixed,"In the given figure, OM ON and are the perpendiculars drawn on the chords PQ RS and . If OM ON = = 6 cm. Then,",A. PQ RS ≥   |   B. PQ RS <   |   C. PQ RS ≤   |   D. PQ RS =
GS_Misc,5889,AFCAT,KEEP,gs,mixed,The locus of the mid-points of all radii of a circle is a,A. circle   |   B. parallelogram   |   C. rhombus   |   D. square
GS_Misc,5891,ALL,KEEP,gs,mixed,"If a point P moves such that the sum of the squares of its distance from two fixed points A B and is a constant, then the locus of P is",A. a circle   |   B. a straight line   |   C. an arbitrary curve   |   D. the perpendicular bisector of AB
GS_Misc,5892,AFCAT,KEEP,gs,mixed,The locus of points equidistant from two fixed points is a straight line which,A. is a right angles to the line joining the two fixed points   |   B. bisects the line joining the two fixed points   |   C. is the perpendicular bisector of the line joining the two fixed points   |   D. None of the above
GS_Misc,5893,AFCAT,KEEP,gs,mixed,"Diameter AB CD and of a circle intersect at O. If m∠ = ° BOD 50 , then m AOD ∠ is",A. 50°   |   B. 180°   |   C. 130°   |   D. 310°
GS_Misc,5895,AFCAT,KEEP,gs,mixed,"In a circle of radius 17 cm, two parallel chords are drawn on opposite side of a diameter. The distance between the chords is 23 cm. If the length of one chord is 16 cm, then the length of the other chord is",A. 34 cm   |   B. 15 cm   |   C. 23 cm   |   D. 30 cm
GS_Misc,5896,AFCAT,KEEP,gs,mixed,"If AB is a chord of a circle, P Q and are the two points on the circle different from A B and , then",A. the angles subtended at P Q and by AB are always equal   |   B. the sum of the angles subtended by AB at P and Q is always equal to two right angles   |   C. the angles subtended by AB at P Q and are either equal or supplementary   |   D. None of the above 294 CDS Pathfinder PRACTICE EXERCISE O C A B O R P S Q O P Q N M S R C D 50° B A O B D C A
GS_Misc,5897,AFCAT,KEEP,gs,mixed,The locus of the centre of circles which pases through two given points is,A. perpendicular to the line joining the given points at one of those points   |   B. perpendicular bisector of the line joining the given points   |   C. parallel to the line joining the given points   |   D. None of the above
GS_Misc,5898,AFCAT,KEEP,gs,mixed,"In the adjoining figure, POQ is the diameter of the circle, R and S are any two points on the circles. Then,",A. ∠ > ∠ PRQ PSQ   |   B. ∠ < ∠ PRQ PSQ   |   C. ∠ = ∠ PRQ PSQ   |   D. ∠ = ∠ PRQ PSQ 1 2
GS_Misc,5899,AFCAT,KEEP,gs,mixed,"If O is the centre of the circle, then the value of x in the adjoining figure is",A. 80°   |   B. 70°   |   C. 60°   |   D. 50°
GS_Misc,5900,AFCAT,KEEP,gs,mixed,"If S is a circle with centre C P and be a movable point outside S, then the locus of P such that the tangents from P to S are of constant length is",A. the straight line CP   |   B. the circle through P with centre at C   |   C. a circle intersecting S   |   D. a circle touching S
GS_Misc,5901,AFCAT,KEEP,gs,mixed,"In the given figure A B C D , , , are the concyclic points. The value of x is",A. 50°   |   B. 60°   |   C. 70°   |   D. 90°
GS_Misc,5902,AFCAT,KEEP,gs,mixed,"If O is the centre of the circle, then x is",A. 72°   |   B. 62°   |   C. 82°   |   D. 52°
GS_Misc,5903,AFCAT,KEEP,gs,mixed,Two circles touch each other internally. Their radii are 2 cm and 3 cm. The biggest chord of the outer circle which is outside the inner circle is of length,A. 2 2 cm   |   B. 3 2 cm   |   C. 2 3 cm   |   D. 4 2 cm
GS_Misc,5904,AFCAT,KEEP,gs,mixed,"If two circles are such that the centre of one lies on the circumference of the other, then the ratio of the common chord of the two circles to the radius of any one of the circles is",A. 2 : 1   |   B. 3 1 :   |   C. 5 1 :   |   D. 4 : 1
GS_Misc,5905,AFCAT,KEEP,gs,mixed,"In the given figure, ABCD is a cyclic quadrilateral. AE is drawn parallel to CD BA and is produced. If ∠ = ° ABC 92 and ∠ = ° FAE 20 , then ∠BCD is equal to",A. 88°   |   B. 98°   |   C. 108°   |   D. 72°
GS_Misc,5906,AFCAT,KEEP,gs,mixed,The values of x + y in the figure is equal to,A. 90°   |   B. 85°   |   C. 75°   |   D. 65°
GS_Misc,5907,AFCAT,KEEP,gs,mixed,Let A and B be two points. What is the locus of the point P such that ∠ = ° APB 90 ?,A. The line AB itself   |   B. The point P itself   |   C. The circumference of the circle with AB as diameter   |   D. The line perpendicular to AB and bisecting AB
GS_Misc,5909,AFCAT,KEEP,gs,mixed,"S S 1 2 and are two circles on a plane with radii 4 cm, and 2 cm, respectively and the distance between their centres is 3 cm. Which one of the following statements is true?",A. S2 lies entirely within the circle S1   |   B. S S 1 2 and touch each other internally   |   C. S S 1 2 and touch each other externally   |   D. S S 1 2 and intersect in two distinct points
GS_Misc,5911,AFCAT,KEEP,gs,mixed,A bicycle is running straight towards North. What is the locus of the centre of the front wheel of the bicycle whose diameter is d ?,A. A line parallel to the path of the wheel of the bicycle at a height d cm   |   B. A line parallel to the path of the wheel of the bicycle at a height d/2 cm   |   C. A circle of radius d/2 cm   |   D. A circle of radius d cm
GS_Misc,5912,AFCAT,KEEP,gs,mixed,"If ‘O’ is the centre of circle, then x is equal to",A. 80°   |   B. 60°   |   C. 40°   |   D. 20°
GS_Misc,5914,AFCAT,KEEP,gs,mixed,"In the given figure PT touches the circle with centre O at R. Diameter SQ when produced meet PT at P. If ∠ = SPR x and ∠ = QSR y, then x + 2y is equal to",A. 180°   |   B. 90°   |   C. 135°   |   D. None of these
GS_Misc,5916,AFCAT,KEEP,gs,mixed,"In the given figure, O is the centre of the circle, OA = 3 cm, AC = 3 cm and OM is perpendicular to AC. What is ∠ABC equal to?",A. 60°   |   B. 45°   |   C. 30°   |   D. None of these
GS_Misc,5919,AFCAT,KEEP,gs,mixed,"Two unequal circles are touching each other externally at P, APB and CPD are two secants cutting the circles at A B C , , and D. Which one of the following is correct?",A. ACBD is parallelogram   |   B. ACBD is a trapezium   |   C. ACBD is a rhombus   |   D. None of these
GS_Misc,5920,AFCAT,KEEP,gs,mixed,"ABCD is a quadrilateral, the sides of which touch a circle. Which one of the following is correct?",A. AB AD CB CD + = +   |   B. AB CD AD BC : : =   |   C. AB CD AD BC + = +   |   D. AB AD CB CD : : =
GS_Misc,5922,AFCAT,KEEP,gs,mixed,"In the given figure, if ∠ = ° BAD 60 , ∠ = ° ADC 105 , then what is ∠DPC equal to?",A. 40°   |   B. 45°   |   C. 50°   |   D. 60°
GS_Misc,5923,AFCAT,KEEP,gs,mixed,"In the given figure, PQ is a diameter of the circle whose centre is at O. If ∠ = ° ROS 44 and OR is a bisector of ∠PRQ, then what is the value of ∠RTS ?",A. 46°   |   B. 64°   |   C. 69°   |   D. None of these
GS_Misc,5924,AFCAT,KEEP,gs,mixed,"In the given figure, O is the centre of the circle. AC BD and intersect at P. If ∠ = ° AOB 100 and ∠ = ° DAP 30 , what is ∠APB ?",A. 77°   |   B. 80°   |   C. 85°   |   D. 90°
GS_Misc,5925,AFCAT,KEEP,gs,mixed,"In the given figure, AB is a diameter of a circle and CD is perpendicular to AB, if AB = 10 cm and AE = 2 cm, then what is the length of ED?",A. 5 cm   |   B. 4 cm   |   C. 10 cm   |   D. 20 cm
GS_Misc,5927,AFCAT,KEEP,gs,mixed,"In the given figure, ∠ = ° AOB 46 , AC and OB intersect each other at right angles. What is the measure of ∠OBC ? (O is the centre of the circle.)",A. 44°   |   B. 46°   |   C. 67°   |   D. 78.5°
GS_Misc,5928,AFCAT,KEEP,gs,mixed,"In the given figure, a circle is inscribed in a quadrilateral ABCD. Given that, BC = 38 cm, QB = 27 cm, DC = 25 cm and AD is perpendicular to DC. What is the radius of the circle?",A. 11 cm   |   B. 14 cm   |   C. 15 cm   |   D. 16 cm
GS_Misc,5929,AFCAT,KEEP,gs,mixed,"In the figure given below, what is ∠CBA ?",A. 30°   |   B. 45°   |   C. 50°   |   D. 60°
GS_Misc,5931,AFCAT,KEEP,gs,mixed,"ABCD is concyclic quadrilateral. The tangents at A and C intersect each other at P. If ∠ = ° ABC 100 , then what is ∠APC equal to?",A. 10°   |   B. 20°   |   C. 30°   |   D. 40°
GS_Misc,5932,AFCAT,KEEP,gs,mixed,"In the given figure, quad. ABCD is circumscribed, touching the circle at P Q R , , and S such that ∠ = ° DAB 90 . If CS = 27 cm and CB = 38 cm and radius of the circle is 10 cm, then AB = ?",A. 28 cm   |   B. 21 cm   |   C. 19 cm   |   D. 17 cm
GS_Misc,5934,AFCAT,KEEP,gs,mixed,"In the given figure, what is ∠BYX equal to?",A. 85°   |   B. 50°   |   C. 45°   |   D. 90°
GS_Misc,5935,AFCAT,KEEP,gs,mixed,"In the given figure, AD is a straight line, OP perpendicular to AD O and is the centre of both circles. If OA = 20 cm, OB = 15 cm and OP = 12 cm, what is AB equal to?",A. 7 cm   |   B. 8 cm   |   C. 10 cm   |   D. 12 cm
GS_Misc,5936,AFCAT,KEEP,gs,mixed,"In the given figure, if x 3 4 5 = = y z , where ∠ = DCQ x, ∠ = BPC y and ∠ = DQC z, then what are the values of x, and y z, respectively ?","A. 33°, 44° and 55°   |   B. 36°, 48° and 60°   |   C. 39°, 52° and 65°   |   D. 42°, 56° and 70°"
GS_Misc,5937,AFCAT,KEEP,gs,mixed,"In the given figure, if ∠ = ° AOP 75 and ∠ = ° AOB 120 , then what is ∠AQP ?",A. 45°   |   B. 37.5°   |   C. 30°   |   D. 22.5°
GS_Misc,5938,AFCAT,KEEP,gs,mixed,A circle of radius 5 cm has chord RS at a distance of 3 units from it. Chord PQ intersects with chord RS at T such that TS = 1 3 / of RT. Find minimum value of PQ.,A. 6 3   |   B. 4 3   |   C. 8 3   |   D. 2 3
GS_Misc,5939,AFCAT,KEEP,gs,mixed,"Two mutually perpendicular chords AB and CD intersect at P. AP = 4 cm , PB = 6 cm, CP = 3 cm . Find radius of the circle.",A. 5 5 2 cm   |   B. 3 5 4 cm   |   C. 6 5 2 cm   |   D. 2 5 3 cm
GS_Misc,5940,AFCAT,KEEP,gs,mixed,In the above figure which of the following holds good?,A. ∠ = ∠ SOQ ROP   |   B. 2∠ = ∠ ROP SOR   |   C. ∠ = ∠ POR ASO   |   D. ∠ = ∠ + ∠ QOX SOR ROP '
GS_Misc,5942,AFCAT,KEEP,gs,mixed,Consider the following statements : I. The opposite angles of a cyclic quadrilateral are supplementary. II. Angle subtended by an arc at the centre is double the angle subtended by it at any point on the remaining part of the circle. Which one of the following is/are correct in respect of the above statements?,A. Statement I ⇒Statement II   |   B. Statement II ⇒Statement I   |   C. Statement I ⇔Statement II   |   D. Neither Statement I ⇒Statement II nor Statement II ⇒Statement I
GS_Misc,5944,AFCAT,KEEP,gs,mixed,"The incircle of a ∆ABC touches the sides AB BC , and AC at the points P Q R , , , respectively, then which of the following statement is/are correct? I. AP BQ CR PB QC RA + + = + + II. AP BQ CR + + = 1 2 (perimeter of ∆ABC) III. AP BQ CR AB BC CA + + = + + 3( ) Select the correct answer using the codes given below","A. I, II and III are correct   |   B. Only I is correct   |   C. II and III are correct   |   D. I and II are correct"
GS_Misc,5945,AFCAT,KEEP,gs,mixed,Points X and Y are two different points on a circle. Point M is located so that line segment XM and line segment YM have equal length. Which of the following could be true? I. M is the centre of the circle. II. M is on arc XY III. M is outside of the circle.,"A. Only 1   |   B. Only II   |   C. I and II   |   D. I, II and III"
GS_Misc,5946,AFCAT,KEEP,gs,mixed,What is the value of ∠ + ∠ BAC OBC if A is the point on the major arc?,A. 110°   |   B. 70°   |   C. 90°   |   D. 60°
GS_Misc,5947,AFCAT,KEEP,gs,mixed,What is the value of ∠ −∠ BAC OBC if A is the point on the minor arc?,A. 90°   |   B. 180°   |   C. 130°   |   D. 50° PREVIOUS YEARS’ QUESTIONS
GS_Misc,5948,AFCAT,KEEP,gs,mixed,"A circular ring with centre O is kept in the vertical position by two weightless thin strings TP and TQ attached to the ring at P and Q. The line OT meets the ring at E where as a tangential string at E meets TP and TQ at A and B, respectively. If the radius of the ring is 5 cm and OT = 13 cm, then what is the length of AB ? e 2012 I",A. 10/3 cm   |   B. 20/3 cm   |   C. 10 cm   |   D. 40/3 cm
GS_Misc,5949,AFCAT,KEEP,gs,mixed,The locus of the mid-points of all equal chords in a circle is e 2012 I,A. The circumference of the circle concentric with the given circle and having radius equal to the chords   |   B. The circumference of the circle concentric with the given circle and having radius equal to the distance of the chords from the centre   |   C. The circumference of the circle concentric with the given circle and having radius equal to half of the radius of the given circle   |   D. The circumference of the circle concentric with the given circle and having radius equal to half of the distance of the chords from the centre
GS_Misc,5950,AFCAT,KEEP,gs,mixed,"Consider the following statements I. The locus of points which are equidistant from two parallel lines is a line parallel to both of them and drawn mid way between them. II. The perpendicular distances of any point on this locus line from two original parallel lines are equal. Further, no point outside this locus line has this property. Which of the statement(s) given above is/are correct? e 2012 II",A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5951,AFCAT,KEEP,gs,mixed,"Consider a circle with centre at O and radius r. Points A and B lie on its circumference and a point M lies outside of it such that M, A and O lie on the same straight line. Then, the ratio of MA to MB is e 2013 I",A. equal to 1   |   B. equal to r   |   C. greater than 1   |   D. less than 1 O A B C x z y y O A B C x z y y t
GS_Misc,5952,AFCAT,KEEP,gs,mixed,Consider the following statements : I. The perpendicular bisector of a chord of a circle does not pass through the centre of the circle. II. The angle in a semi-circle is a right angle. Which of the statement(s) given above is/are correct? e 2013 II,A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
GS_Misc,5953,AFCAT,KEEP,gs,mixed,"The diameter of a circle with centre at C is 50 cm. CP is a radial segment of the circle. AB is a chord perpendicular to CP and passes through P. CP produced intersects the circle at D. If DP = 18cm, then what is the length of AB ? e 2013 II",A. 24 cm   |   B. 32 cm   |   C. 40 cm   |   D. 48 cm
GS_Misc,5954,AFCAT,KEEP,gs,mixed,Consider the following statements in respect of two chords XY and ZT of a circle intersecting at P. I. PX PY PZ PT ⋅ = ⋅ II. PXZ and PTY are similar triangles. Which of the statement(s) given above is/are correct? e 2013 II,A. Only I   |   B. Only II   |   C. Both I and II   |   D. Neither I nor II
